Player_ID,Player_Name,Update_Time,AERIAL_WON,ASSIST,DRIBBLED_WON,DUEL_TACKLE_WON,FOULED,GOALKEEPER_CONCEDED,GOALKEEPER_SAVED,GOAL_FOR,INTERCEPTION_WON,PASS_CROSS_WON,RED_CARD,SHOT_ON_TARGET,SHOT_ON_TARGET_OUTSIDE,YELLOW_CARD,totalMatchMain,totalMatchPlayed,minutesPlayed,goalWithLeftFoot,goalWithRightFoot,goalWithHead,penaltiesGoals,foulCommitted,block,clearance,pass,ratioGoal,shot,ratioGoalInPenaltyArea,ratioGoalOutsidePenaltyArea,ratioShotOnTarget,duelWon,imgUrl,isGK,positionShortName,teamLogo,rating,idMainPosition,age,teamId,placeOfOrigin,dateOfBirth,height,weight,dominantFoot,jerseyNo,dateStart,teamName,position
367,Bùi Tiến Dũng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,557.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,50.0,2.0,100.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701858103273_compressed.png,0.0,RCB,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,2,30,34,Việt Nam,02/10/1995,172.0,70.0,2,4,2025-08-14T17:00:00Z,Thể Công – Viettel,Trung vệ phải
371,Nguyễn Hữu Thắng,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,183.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701658612115_compressed.png,0.0,CAM,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,3,25,34,Việt Nam,19/05/2000,168.0,63.0,2,8,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền vệ tấn công trung tâm
373,Khuất Văn Khang,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,409.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.3,7.0,100.0,0.0,28.6,0.0,https://cdn.fstats.ai/fbs/fstat/1701658655643_compressed.png,0.0,LM,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,3,22,34,Việt Nam,11/05/2003,168.0,63.0,2,11,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền vệ cánh trái
380,Nguyễn Đức Chiến,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,580.0,0.0,2.0,0.0,1.0,12.0,1.0,0.0,2.0,50.0,4.0,100.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701658728658_compressed.png,0.0,LDM,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,3,27,97,Việt Nam,24/08/1998,180.0,77.0,2,7,2025-08-14T17:00:00Z,Ninh Bình,Tiền vệ phòng ngự trái
384,Nguyễn Hoàng Đức,2025-10-15 22:28:46,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701658709946_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,3,27,97,Việt Nam,11/01/1998,183.0,74.0,2,28,2025-08-14T17:00:00Z,Ninh Bình,
389,Trương Tiến Anh,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,6.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701658700933_compressed.png,0.0,LCM,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,3,26,34,Việt Nam,25/04/1999,168.0,68.0,2,86,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền vệ trung tâm trái
409,Onoja Joseph,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,539.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1709262734283_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,3,26,16,Nigeria,06/11/1998,183.0,77.0,2,5,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Tiền vệ trung tâm
412,Atshimene Charles,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,537.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.5,16.0,100.0,0.0,37.5,0.0,https://cdn.fstats.ai/fbs/fstat/1709262876091_compressed.png,0.0,ST,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,4,24,16,Nigeria,05/02/2001,188.0,77.0,2,90,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Tiền đạo cắm
442,Pedro Henrique Oliveira Silva,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,524.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.8,16.0,100.0,0.0,25.0,0.0,https://cdn.fstats.ai/fbs/fstat/1715573973892_compressed.png,0.0,LCF,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,4,28,34,Không có thông tin,02/02/1997,182.0,80.0,2,10,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền đạo trung tâm trái
451,Lê Đình Long Vũ,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,216.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1711939187141_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,4,19,13,Việt Nam,27/05/2006,172.0,65.0,2,18,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Tiền đạo trung tâm
454,Phạm Trung Hiếu,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,507.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1711939837543_compressed.png,0.0,RB,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,2,27,31,Việt Nam,02/09/1998,169.0,65.0,2,17,2025-08-14T17:00:00Z,Hải Phòng,Hậu vệ phải
457,Nguyễn Hồng Phúc,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1711940471093_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,2,22,43,Việt Nam,31/05/2003,178.0,66.0,2,23,2025-08-14T17:00:00Z,SHB Đà Nẵng,
601,Nguyễn Trọng Long,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726720133847_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,3,25,97,Việt Nam,06/01/2000,170.0,69.0,2,29,2025-08-14T17:00:00Z,Ninh Bình,
613,Rodrigues Gustavo Henrique,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721189122318_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,4,29,97,Việt Nam,08/11/1995,183.0,75.0,2,68,2025-08-14T17:00:00Z,Ninh Bình,
625,Phan Văn Biểu,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,301.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721199487830_compressed.png,1.0,GK,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,1,27,43,Việt Nam,12/03/1998,175.0,72.0,2,1,2025-08-14T17:00:00Z,SHB Đà Nẵng,Thủ môn
634,Đặng Anh Tuấn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721200197820_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,3,31,43,Việt Nam,01/08/1994,172.0,68.0,2,6,2025-08-14T17:00:00Z,SHB Đà Nẵng,
640,Phan Văn Long,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721200338702_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,4,29,43,Việt Nam,01/06/1996,178.0,79.0,2,11,2025-08-14T17:00:00Z,SHB Đà Nẵng,
649,Phạm Văn Hữu,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721200576946_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,3,24,43,Việt Nam,03/06/2001,165.0,65.0,2,16,2025-08-14T17:00:00Z,SHB Đà Nẵng,
652,Phạm Đình Duy,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721200628864_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,4,23,43,Việt Nam,02/04/2002,174.0,71.0,2,18,2025-08-14T17:00:00Z,SHB Đà Nẵng,
658,Lương Duy Cương,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721200757807_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,2,23,43,Việt Nam,07/11/2001,182.0,77.0,2,20,2025-08-14T17:00:00Z,SHB Đà Nẵng,
661,Nguyễn Phi Hoàng,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721200839637_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,3,22,43,Việt Nam,27/02/2003,172.0,63.0,2,21,2025-08-14T17:00:00Z,SHB Đà Nẵng,
664,Nguyễn Công Nhật,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,246.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721200894773_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,2,32,19,Việt Nam,12/05/1993,172.0,63.0,2,22,2025-08-14T17:00:00Z,Hà Nội,Trung vệ
763,Đoàn Anh Việt,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1721291143070_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,2,26,52,Việt Nam,15/08/1999,186.0,76.0,2,5,2025-08-14T17:00:00Z,PVF - CAND,Trung vệ
796,Lê Minh Bình,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,389.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,16.7,0.0,https://cdn.fstats.ai/fbs/fstat/1721359574305_compressed.png,0.0,LM,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,3,25,40,Việt Nam,25/12/1999,175.0,68.0,2,9,2025-08-16T17:00:00Z,BECAMEX HCM CITY,Tiền vệ cánh trái
954,Nguyễn Văn Tú,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,164.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1726197211992_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,3,22,34,Việt Nam,17/01/2003,176.0,70.0,2,88,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền vệ trung tâm
988,Nguyễn Ngọc Mỹ,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,517.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,100.0,0.0,10.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726126625702_compressed.png,0.0,RCF,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,4,21,37,Việt Nam,20/02/2004,177.0,72.0,2,24,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Tiền đạo trung tâm phải
993,Lê Văn Thuận,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,5.0,6.0,474.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0,100.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726128689539_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,3,19,37,Việt Nam,15/07/2006,176.0,61.0,2,47,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Tiền vệ trung tâm
1063,Nguyễn Anh Tuấn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1755248672442_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,4,21,52,Việt Nam,07/05/2004,177.0,72.0,2,36,2025-08-14T17:00:00Z,PVF - CAND,Tiền đạo trung tâm
1065,Võ Anh Quân,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,438.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1755248406005_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,2,21,52,Việt Nam,07/05/2004,173.0,63.0,2,20,2025-08-14T17:00:00Z,PVF - CAND,Trung vệ
1155,Trần Gia Bảo,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726213470957_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,4,17,7,Việt Nam,03/01/2008,175.0,65.0,2,16,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền đạo trung tâm
1180,Cao Quang Vinh Pendant,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,424.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726719771645_compressed.png,0.0,LWB,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,2,28,4,France,09/02/1997,177.0,75.0,2,7,2025-08-14T17:00:00Z,Công An Hà Nội,Hậu vệ cánh trái
1183,Rosa Nascimento Vitor Hugo,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,91.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726719815452_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,3,31,4,Brazail,12/08/1994,188.0,83.0,2,8,2025-08-14T17:00:00Z,Công An Hà Nội,Tiền vệ trung tâm
1186,Phạm Minh Phúc,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726720085239_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,3,21,4,Việt Nam,07/02/2004,172.0,64.0,2,22,2025-08-14T17:00:00Z,Công An Hà Nội,Tiền vệ trung tâm
1198,Colonna Kyle Nino,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,578.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1725956901947_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,2,26,34,United States,02/08/1999,188.0,81.0,2,2,2025-08-14T17:00:00Z,Thể Công – Viettel,Trung vệ
1219,Abdurakhmanov Odilzhon Alisherovich,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,382.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726109724928_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,2,29,37,Kyrgyzstan,18/03/1996,185.0,80.0,2,77,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Trung vệ
1222,Nguyễn Khắc Vũ,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726110245044_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,2,28,40,Việt Nam,27/04/1997,182.0,71.0,2,27,2025-08-14T17:00:00Z,BECAMEX HCM CITY,Trung vệ
1231,Caio César da Silva Silveira,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,334.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,5.0,0.0,100.0,20.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726111484016_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,3,30,1,Brazil,27/07/1995,178.0,71.0,2,10,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền vệ trung tâm
1246,Endrick Dos Santos Parafita,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,238.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,5.0,100.0,0.0,20.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726126450431_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,3,30,28,Malaysia,07/03/1995,182.0,72.0,2,14,2025-08-14T17:00:00Z,Công an TP.HCM,Tiền vệ trung tâm
1249,Nguyễn Thái Quốc Cường,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,496.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,40.0,5.0,50.0,50.0,60.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726126505712_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,3,21,28,Việt Nam,06/03/2004,173.0,67.0,2,19,2025-08-14T17:00:00Z,Công an TP.HCM,Tiền vệ trung tâm
1255,Amarildo Aparecido De Souza Junior,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,462.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,28.6,7.0,100.0,0.0,28.6,0.0,https://cdn.fstats.ai/fbs/fstat/1726128148803_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,4,26,52,Brzail,19/01/1999,182.0,80.0,2,99,2025-08-14T17:00:00Z,PVF - CAND,Tiền đạo trung tâm
1258,Lê Quốc Nhật Nam,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,194.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726128451492_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,3,24,34,Việt Nam,23/03/2001,166.0,66.0,2,16,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền vệ trung tâm
1261,Nguyễn Bá Tiến,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,300.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726128485490_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,3,24,37,Việt Nam,19/01/2001,170.0,65.0,2,7,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Tiền vệ trung tâm
1267,Wesley Nata Wachholz,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,578.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726131388468_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,3,30,34,Không có thông tin,18/04/1995,184.0,79.0,2,25,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền vệ trung tâm
1270,Nguyễn Hữu Nam,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,278.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,28.6,7.0,100.0,0.0,28.6,0.0,https://cdn.fstats.ai/fbs/fstat/1726131736115_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,3,24,31,Việt Nam,01/01/2001,176.0,65.0,2,9,2025-08-14T17:00:00Z,Hải Phòng,Tiền vệ trung tâm
1285,Nguyễn Thái Học,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726194702769_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,3,23,31,Việt Nam,17/01/2002,170.0,64.0,2,14,2025-08-14T17:00:00Z,Hải Phòng,Tiền vệ trung tâm
